id,correctAnswer
108095,A
108096,C
108097,B
108098,D
108099,D
108100,A
108101,A
108102,D
108103,D
108104,D
108105,D
108106,A
108107,D
108108,D
108109,D
108110,C
108111,B
108112,B
108113,B
108114,D
108115,D
108116,D
108117,B
108118,C
108119,C
108120,C
108121,A
108122,B
108123,D
108124,D
108125,D
108126,D
108127,D
108128,D
108129,A
108130,C
108131,A
108132,D
108133,A
108134,B
108135,D
108136,B
108137,C
108138,C
108139,A
108140,B
108141,C
108142,D
108143,A
108144,C
108145,C
108146,C
108147,C
108148,B
108149,C
108150,C
108151,C
108152,D
108153,B
108154,C
108155,C
108156,C
108157,D
108158,D
108159,D
108160,A
108161,D
108162,C
108163,A
108164,D
108165,D
108166,A
108167,A
108168,B
108169,A
108170,B
108171,C
108172,B
108173,D
108174,C
108175,D
108176,B
108177,D
108178,B
108179,D
108180,C
108181,C
108182,D
108183,C
108184,C
108185,D
108186,D
108187,C
108188,A
108189,D
108190,C
108191,A
108192,A
108193,C
108194,B
108195,A
108196,C
108197,B
108198,B
108199,D
108200,A
108201,A
108202,D
108203,C
108204,C
108205,B
108206,D
108207,D
108208,A
108209,D
108210,D
108211,B
108212,B
108213,B
108214,C
108215,D
108216,C
108217,C
108218,D
108219,A
108220,D
108221,C
108222,C
108223,D
108224,C
108225,C
108226,C
108227,B
108228,D
108229,B
108230,B
108231,B
108232,C
108233,A
108234,A
108235,B
108236,C
108237,A
108238,A
108239,A
108240,A
108241,B
108242,A
108243,D
108244,C
108245,A
108246,B
108247,C
108248,B
108249,B
108250,D
108251,D
108252,D
108253,D
108254,B
108255,A
108256,D
108257,D
108258,B
108259,B
108260,B
108261,C
108262,C
108263,A
108264,A
108265,A
108266,A
108267,C
108268,D
108269,B
108270,D
108271,A
108272,A
108273,D
108274,D
108275,D
108276,C
108277,B
108278,C
108279,B
108280,A
108281,D
108282,A
108283,A
108284,D
108285,A
108286,B
108287,B
108288,B
108289,B
108290,B
108291,D
108292,A
108293,D
108294,A
108295,A
108296,A
108297,D
108298,D
108299,B
108300,B
108301,D
108302,C
108303,C
108304,B
108305,D
108306,C
108307,A
108308,C
108309,D
108310,C
108311,D
108312,C
108313,B
108314,C
108315,B
108316,C
108317,A
108318,B
108319,A
108320,A
108321,B
108322,B
108323,C
108324,C
108325,A
108326,D
108327,B
108328,B
108329,A
108330,B
108331,B
108332,A
108333,D
108334,A
108335,B
108336,B
108337,A
108338,D
108339,D
108340,B
108341,A
108342,C
108343,A
108344,C
108345,A
108346,C
108347,A
108348,B
108349,D
108350,C
108351,A
108352,D
108353,C
108354,D
108355,A
108356,B
108357,D
108358,A
108359,C
108360,B
108361,B
108362,B
108363,C
108364,C
108365,C
108366,B
108367,D
108368,B
108369,B
108370,C
108371,B
108372,B
108373,B
108374,D
108375,D
108376,C
108377,A
108378,D
108379,D
108380,B
108381,C
108382,A
108383,B
108384,C
108385,D
108386,D
108387,A
108388,D
108389,D
108390,B
108391,A
108392,D
108393,C
108394,D
108395,C
108396,C
108397,C
108398,B
108399,D
108400,C
108401,C
108402,A
108403,A
108404,A
108405,C
108406,C
108407,C
108408,C
108409,D
108410,D
108411,C
108412,A
108413,C
108414,D
108415,B
108416,D
108417,B
108418,C
108419,B
108420,C
108421,B
108422,D
108423,C
108424,C
108425,A
108426,C
108427,D
108428,C
108429,B
108430,C
108431,D
108432,D
108433,A
108434,C
108435,B
108436,B
108437,D
108438,A
108439,C
108440,C
108441,B
108442,C
108443,C
108444,D
108445,A
108446,D
108447,C
108448,C
108449,B
108450,A
108451,B
108452,B
108453,B
108454,C
108455,D
108456,A
108457,A
108458,C
108459,A
108460,A
108461,B
108462,B
108463,A
108464,A
108465,C
108466,D
108467,A
108468,C
108469,C
108470,D
108471,B
108472,C
108473,C
108474,C
108475,A
108476,D
108477,D
108478,B
108479,C
108480,A
108481,D
108482,C
108483,C
108484,B
108485,C
108486,B
108487,D
108488,B
108489,D
108490,D
108491,C
108492,B
108493,D
108494,C
108495,C
108496,C
108497,B
108498,D
108499,B
108500,D
108501,D
108502,C
108503,D
108504,C
108505,A
108506,C
108507,A
108508,C
108509,C
108510,C
108511,B
108512,C
108513,A
108514,D
108515,B
108516,A
108517,B
108518,A
108519,B
108520,D
108521,B
108522,C
108523,D
108524,C
108525,B
108526,A
108527,A
108528,C
108529,C
108530,A
108531,A
108532,B
108533,A
108534,D
108535,B
108536,D
108537,A
108538,B
108539,A
108540,A
108541,A
108542,D
108543,C
108544,B
108545,C
108546,A
108547,C
108548,C
108549,D
108550,B
108551,C
108552,D
108553,B
108554,D
108555,A
108556,D
108557,D
108558,C
108559,D
108560,A
108561,D
108562,D
108563,C
108564,C
108565,B
108566,B
108567,A
108568,D
108569,C
108570,B
108571,D
108572,A
108573,A
108574,C
108575,A
108576,B
108577,B
108578,D
108579,C
108580,A
108581,C
108582,D
108583,C
108584,B
108585,B
108586,B
108587,B
108588,A
108589,C
108590,D
108591,A
108592,B
108593,C
108594,B
108595,C
108596,B
108597,C
108598,B
108599,B
108600,C
108601,C
108602,D
108603,B
108604,B
108605,B
108606,B
108607,D
108608,D
108609,A
108610,C
108611,D
108612,C
108613,A
108614,B
108615,A
108616,D
108617,C
108618,A
108619,C
108620,B
108621,B
108622,B
108623,B
108624,A
108625,C
108626,D
108627,A
108628,D
108629,D
108630,D
108631,D
108632,A
108633,B
108634,B
108635,A
108636,D
108637,C
108638,D
108639,A
108640,D
108641,B
108642,C
108643,D
108644,A
108645,B
108646,D
108647,A
108648,C
108649,A
108650,D
108651,C
108652,D
108653,D
108654,D
108655,A
108656,A
108657,D
108658,C
108659,C
108660,B
108661,A
108662,D
108663,C
108664,A
108665,A
108666,B
108667,A
108668,B
108669,D
108670,D
108671,B
108672,B
108673,D
108674,B
108675,D
108676,C
108677,C
108678,B
108679,D
108680,A
108681,C
108682,B
108683,C
108684,C
108685,D
108686,B
108687,A
108688,C
108689,A
108690,A
108691,D
108692,C
108693,D
108694,D
108695,D
108696,A
108697,B
108698,C
108699,A
108700,B
108701,C
108702,C
108703,A
108704,A
108705,C
108706,B
108707,B
108708,C
108709,C
108710,C
108711,A
108712,C
108713,D
108714,C
108715,C
108716,C
108717,D
108718,D
108719,C
108720,D
108721,B
108722,B
108723,B
108724,D
108725,C
108726,A
108727,C
108728,B
108729,B
108730,B
108731,C
108732,D
108733,C
108734,D
108735,A
108736,B
108737,B
108738,A
108739,C
108740,B
108741,D
108742,C
108743,A
108744,D
108745,B
108746,C
108747,D
108748,D
108749,A
108750,B
108751,A
108752,B
108753,C
108754,B
108755,B
108756,D
108757,D
108758,D
108759,C
108760,A
108761,A
108762,B
108763,D
108764,C
108765,A
108766,A
108767,A
108768,D
108769,B
108770,A
108771,B
108772,B
108773,D
108774,A
108775,D
108776,A
108777,A
108778,B
108779,C
108780,A
108781,B
108782,A
108783,C
108784,C
108785,D
108786,C
108787,C
108788,D
108789,A
108790,C
108791,B
108792,D
108793,C
108794,D
108795,C
108796,D
108797,D
108798,D
108799,C
108800,D
108801,C
108802,A
108803,B
108804,C
108805,D
108806,B
108807,A
108808,C
108809,A
108810,B
108811,D
108812,C
108813,B
108814,C
108815,D
108816,C
108817,B
108818,B
108819,C
108820,D
108821,C
108822,B
108823,A
108824,A
108825,C
108826,D
108827,D
108828,B
108829,A
108830,C
108831,C
108832,D
108833,A
108834,A
108835,C
108836,D
108837,C
108838,B
108839,B
108840,C
108841,D
108842,B
108843,B
108844,C
108845,B
108846,D
108847,B
108848,B
108849,B
108850,B
108851,D
108852,D
108853,C
108854,A
108855,D
108856,B
108857,D
108858,A
108859,C
108860,D
108861,D
108862,B
108863,B
108864,D
108865,D
108866,D
108867,C
108868,C
108869,B
108870,C
108871,D
108872,D
108873,C
108874,A
108875,A
108876,B
108877,A
108878,B
108879,A
108880,D
108881,A
108882,A
108883,C
108884,B
108885,C
108886,B
108887,C
108888,C
108889,D
108890,C
108891,D
108892,D
108893,C
108894,B
108895,A
108896,C
108897,A
108898,B
108899,A
108900,D
108901,B
108902,A
108903,B
108904,C
108905,A
108906,A
108907,A
108908,D
108909,C
108910,D
108911,C
108912,A
108913,D
108914,B
108915,D
108916,B
108917,D
108918,A
108919,B
108920,B
108921,A
108922,D
108923,D
108924,D
108925,D
108926,C
108927,D
108928,D
108929,D
108930,B
108931,D
108932,C
108933,B
108934,C
108935,D
108936,B
108937,D
108938,C
108939,B
108940,B
108941,D
108942,A
108943,B
108944,A
108945,B
108946,A
108947,A
108948,A
108949,C
108950,D
108951,C
108952,B
108953,D
108954,D
108955,A
108956,A
108957,B
108958,B
108959,D
108960,B
108961,B
108962,B
108963,C
108964,C
108965,B
108966,C
108967,A
108968,B
108969,A
108970,A
108971,A
108972,B
108973,B
108974,C
108975,A
108976,C
108977,B
108978,C
108979,C
108980,A
108981,C
108982,D
108983,B
108984,C
108985,B
108986,D
108987,D
108988,B
108989,A
108990,A
108991,B
108992,A
108993,A
108994,B
108995,C
108996,C
108997,C
108998,A
108999,D
109000,C
109001,B
109002,C
109003,D
109004,C
109005,A
109006,A
109007,D
109008,C
109009,C
109010,D
109011,C
109012,B
109013,B
109014,A
109015,B
109016,A
109017,A
109018,C
109019,C
109020,A
109021,A
109022,A
109023,A
109024,C
109025,A
109026,A
109027,C
109028,D
109029,A
109030,B
109031,D
109032,A
109033,B
109034,B
109035,B
109036,D
109037,D
109038,D
109039,A
109040,B
109041,D
109042,B
109043,C
109044,C
109045,C
109046,B
109047,C
109048,C
109049,B
109050,B
109051,A
109052,C
109053,A
109054,B
109055,A
109056,C
109057,D
109058,C
109059,D
109060,A
109061,B
109062,D
109063,D
109064,C
109065,C
109066,A
109067,C
109068,B
109069,C
109070,A
109071,B
109072,B
109073,C
109074,B
109075,D
109076,A
109077,A
109078,C
109079,A
109080,A
109081,A
109082,A
109083,D
109084,A
109085,D
109086,D
109087,D
109088,C
109089,A
109090,A
109091,D
109092,D
109093,A
109094,A
109095,D
109096,A
109097,C
109098,C
109099,B
109100,C
109101,A
109102,B
109103,D
109104,C
109105,C
109106,C
109107,D
109108,B
109109,A
109110,A
109111,A
109112,B
109113,B
109114,B
109115,B
109116,B
109117,D
109118,D
109119,C
109120,A
109121,A
109122,B
109123,A
109124,A
109125,A
109126,A
109127,D
109128,D
109129,D
109130,A
109131,A
109132,A
109133,A
109134,D
109135,A
109136,D
109137,D
109138,B
109139,A
109140,B
109141,C
109142,C
109143,B
109144,B
109145,B
109146,C
109147,D
109148,B
109149,D
109150,B
109151,B
109152,C
109153,B
109154,C
109155,D
109156,A
109157,B
109158,C
109159,A
109160,A
109161,B
109162,B
109163,A
109164,C
109165,A
109166,C
109167,D
109168,A
109169,B
109170,B
109171,B
109172,A
109173,D
109174,B
109175,C
109176,B
109177,B
109178,D
109179,B
109180,D
109181,A
109182,B
109183,C
109184,D
109185,D
109186,B
109187,C
109188,D
109189,D
109190,D
109191,D
109192,B
109193,A
109194,D
109195,C
109196,A
109197,B
109198,D
109199,C
109200,B
109201,D
109202,B
109203,C
109204,D
109205,A
109206,C
109207,B
109208,B
109209,C
109210,D
109211,B
109212,B
109213,A
109214,A
109215,A
109216,A
109217,A
109218,B
109219,D
109220,A
109221,B
109222,B
109223,A
109224,B
109225,B
109226,B
109227,C
109228,B
109229,B
109230,B
109231,D
109232,D
109233,B
109234,A
109235,D
109236,D
109237,B
109238,C
109239,B
109240,C
109241,C
109242,A
109243,B
109244,C
109245,D
109246,C
109247,D
109248,C
109249,A
109250,D
109251,C
109252,A
109253,D
109254,C
109255,C
109256,B
109257,C
109258,D
109259,B
109260,D
109261,B
109262,A
109263,B
109264,C
109265,B
109266,C
109267,C
109268,B
109269,C
109270,C
109271,A
109272,D
109273,D
109274,C
109275,C
109276,C
109277,B
109278,D
109279,D
109280,A
109281,B
109282,C
109283,B
109284,C
109285,B
109286,B
109287,A
109288,A
109289,C
109290,D
109291,A
109292,C
109293,C
109294,A
109295,D
109296,A
109297,B
109298,B
109299,B
109300,D
109301,B
109302,D
109303,A
109304,A
109305,C
109306,D
109307,B
109308,B
109309,B
109310,C
109311,D
109312,A
109313,B
109314,C
109315,C
109316,D
109317,B
109318,A
109319,D
109320,C
109321,B
109322,A
109323,C
109324,A
109325,B
109326,B
109327,A
109328,C
109329,C
109330,D
109331,A
109332,A
109333,B
109334,C
109335,B
109336,B
109337,D
109338,C
109339,B
109340,A
109341,D
109342,D
109343,B
109344,B
109345,D
109346,D
109347,C
109348,C
109349,B
109350,D
109351,A
109352,B
109353,A
109354,C
109355,B
109356,A
109357,B
109358,A
109359,D
109360,C
109361,A
109362,D
109363,B
109364,D
109365,D
109366,C
109367,B
109368,B
109369,C
109370,A
109371,D
109372,D
109373,A
109374,A
109375,D
109376,C
109377,C
109378,B
109379,C
109380,B
109381,D
109382,B
109383,C
109384,B
109385,B
109386,B
109387,C
109388,D
109389,A
109390,A
109391,A
109392,B
109393,B
109394,D
109395,C
109396,A
109397,C
109398,D
109399,D
109400,C
109401,D
109402,A
109403,B
109404,A
109405,C
109406,A
109407,A
109408,C
109409,B
109410,B
109411,D
109412,C
109413,A
109414,A
109415,D
109416,C
109417,C
109418,C
109419,A
109420,D
109421,A
109422,A
109423,A
109424,D
109425,B
109426,D
109427,C
109428,D
109429,C
109430,D
109431,D
109432,A
109433,B
109434,B
109435,B
109436,D
109437,A
109438,A
109439,A
109440,C
109441,B
109442,D
109443,D
109444,C
109445,C
109446,B
109447,C
109448,B
109449,D
109450,C
109451,B
109452,D
109453,A
109454,D
109455,B
109456,B
109457,D
109458,A
109459,D
109460,C
109461,B
109462,B
109463,D
109464,A
109465,C
109466,B
109467,B
109468,A
109469,C
109470,C
109471,A
109472,C
109473,B
109474,D
109475,D
109476,D
109477,B
109478,B
109479,A
109480,D
109481,A
109482,D
109483,C
109484,C
109485,D
109486,B
109487,D
109488,A
109489,A
109490,D
109491,C
109492,B
109493,A
109494,D
109495,A
109496,B
109497,A
109498,B
109499,D
109500,C
109501,D
109502,D
109503,A
109504,A
109505,B
109506,D
109507,A
109508,D
109509,D
109510,D
109511,C
109512,B
109513,C
109514,B
109515,A
109516,C
109517,A
109518,D
109519,D
109520,A
109521,D
109522,A
109523,B
109524,D
109525,D
109526,B
109527,D
109528,A
109529,D
109530,A
109531,C
109532,D
109533,D
109534,C
109535,D
109536,B
109537,A
109538,C
109539,B
109540,D
109541,B
109542,B
109543,B
109544,C
109545,B
109546,C
109547,C
109548,C
109549,D
109550,C
109551,C
109552,B
109553,D
109554,A
109555,A
109556,D
109557,C
109558,B
109559,B
109560,A
109561,C
109562,C
109563,A
109564,C
109565,D
109566,B
109567,C
109568,B
109569,A
109570,A
109571,D
109572,C
109573,D
109574,D
109575,C
109576,D
109577,A
109578,D
109579,D
109580,B
109581,A
109582,B
109583,A
109584,C
109585,C
109586,B
109587,C
109588,B
109589,D
109590,C
109591,A
109592,A
109593,A
109594,A
109595,B
109596,A
109597,A
109598,B
109599,C
109600,D
109601,A
109602,D
109603,B
109604,A
109605,B
109606,B
109607,C
109608,B
109609,B
109610,D
109611,C
109612,B
109613,C
109614,D
109615,D
109616,C
109617,A
109618,C
109619,C
109620,A
109621,B
109622,B
109623,C
109624,B
109625,D
109626,C
109627,A
109628,B
109629,C
109630,D
109631,D
109632,A
109633,B
109634,D
109635,D
109636,C
109637,A
109638,D
109639,A
109640,D
109641,D
109642,C
109643,A
109644,C
109645,C
109646,B
109647,C
109648,B
109649,B
109650,A
109651,D
109652,B
109653,A
109654,A
109655,D
109656,B
109657,A
109658,D
109659,C
109660,A
109661,D
109662,C
109663,D
109664,A
109665,C
109666,A
109667,D
109668,D
109669,C
109670,C
109671,C
109672,A
109673,A
109674,C
109675,D
109676,B
109677,C
109678,D
109679,C
109680,B
109681,B
109682,C
109683,B
109684,A
109685,C
109686,D
109687,A
109688,D
109689,B
109690,C
109691,D
109692,D
109693,B
109694,D
109695,C
109696,B
109697,B
109698,D
109699,B
109700,B
109701,B
109702,C
109703,C
109704,C
109705,A
109706,A
109707,B
109708,B
109709,B
109710,A
109711,A
109712,B
109713,B
109714,A
109715,B
109716,B
109717,D
109718,D
109719,A
109720,D
109721,B
109722,B
109723,A
109724,D
109725,C
109726,B
109727,B
109728,A
109729,A
109730,B
109731,C
109732,A
109733,C
109734,B
109735,D
109736,B
109737,D
109738,A
109739,D
109740,A
109741,B
109742,A
109743,A
109744,B
109745,B
109746,C
109747,C
109748,B
109749,A
109750,D
109751,C
109752,A
109753,A
109754,D
109755,C
109756,B
109757,C
109758,C
109759,C
109760,A
109761,A
109762,D
109763,C
109764,C
109765,D
109766,A
109767,C
109768,D
109769,B
109770,A
109771,A
109772,B
109773,B
109774,D
109775,A
109776,D
109777,C
109778,A
109779,C
109780,C
109781,A
109782,D
109783,B
109784,A
109785,B
109786,B
109787,D
109788,C
109789,D
109790,C
109791,A
109792,D
109793,C
109794,D
109795,D
109796,D
109797,B
109798,C
109799,A
109800,A
109801,C
109802,C
109803,A
109804,A
109805,A
109806,A
109807,B
109808,B
109809,B
109810,A
109811,B
109812,A
109813,D
109814,C
109815,C
109816,B
109817,C
109818,C
109819,D
109820,B
109821,C
109822,C
109823,C
109824,C
109825,A
109826,A
109827,D
109828,C
109829,A
109830,A
109831,A
109832,D
109833,D
109834,A
109835,B
109836,B
109837,C
109838,B
109839,B
109840,B
109841,C
109842,C
109843,A
109844,C
109845,D
109846,C
109847,B
109848,B
109849,A
109850,A
109851,A
109852,A
109853,D
109854,A
109855,C
109856,C
109857,C
109858,C
109859,A
109860,D
109861,C
109862,C
109863,B
109864,C
109865,B
109866,C
109867,A
109868,D
109869,C
109870,A
109871,D
109872,D
109873,B
109874,B
109875,C
109876,C
109877,B
109878,B
109879,C
109880,D
109881,B
109882,A
109883,D
109884,D
109885,B
109886,D
109887,C
109888,C
109889,D
109890,A
109891,A
109892,C
109893,C
109894,A
109895,A
109896,B
109897,D
109898,D
109899,D
109900,D
109901,C
109902,D
109903,A
109904,D
109905,A
109906,D
109907,C
109908,D
109909,B
109910,D
109911,A
109912,C
109913,D
109914,D
109915,A
109916,C
109917,A
109918,D
109919,A
109920,B
109921,C
109922,C
109923,C
109924,D
109925,B
109926,D
109927,D
109928,A
109929,C
109930,B
109931,B
109932,C
109933,C
109934,C
109935,D
109936,D
109937,A
109938,B
109939,B
109940,D
109941,C
109942,D
109943,B
109944,C
109945,A
109946,C
109947,C
109948,C
109949,C
109950,D
109951,B
109952,B
109953,B
109954,C
109955,C
109956,D
109957,C
109958,D
109959,C
109960,B
109961,B
109962,C
109963,D
109964,A
109965,D
109966,C
109967,B
109968,A
109969,A
109970,C
109971,C
109972,B
109973,C
109974,A
109975,C
109976,D
109977,A
109978,D
109979,C
109980,B
109981,D
109982,A
109983,C
109984,C
109985,B
109986,A
109987,A
109988,A
109989,C
109990,C
109991,A
109992,D
109993,B
109994,A
109995,D
109996,D
109997,A
109998,B
109999,C
110000,B
110001,B
110002,D
110003,D
110004,D
110005,C
110006,A
110007,C
110008,B
110009,B
110010,D
110011,A
110012,A
110013,B
110014,D
110015,C
110016,D
110017,D
110018,D
110019,B
110020,C
110021,C
110022,D
110023,D
110024,D
110025,D
110026,B
110027,B
110028,C
110029,A
110030,D
110031,B
110032,A
110033,C
110034,B
110035,B
110036,B
110037,D
110038,D
110039,A
110040,B
110041,A
110042,B
110043,A
110044,B
110045,C
110046,A
110047,C
110048,A
110049,A
110050,A
110051,B
110052,B
110053,B
110054,A
110055,B
110056,C
110057,D
110058,D
110059,C
110060,B
110061,C
110062,D
110063,B
110064,D
110065,A
110066,A
110067,B
110068,B
110069,D
110070,C
110071,A
110072,B
110073,C
110074,B
110075,C
110076,A
110077,B
110078,C
110079,D
110080,A
110081,C
110082,D
110083,C
110084,D
110085,D
110086,A
110087,C
110088,B
110089,C
110090,C
110091,C
110092,D
110093,A
110094,D
110095,C
110096,D
110097,A
110098,C
110099,C
110100,A
110101,D
110102,C
110103,C
110104,A
110105,B
110106,B
110107,A
110108,D
110109,A
110110,A
110111,C
110112,B
110113,B
110114,C
110115,A
110116,A
110117,C
110118,D
110119,A
110120,D
110121,B
110122,D
110123,C
110124,D
110125,B
110126,D
110127,A
110128,A
110129,A
110130,A
110131,C
110132,D
110133,C
110134,C
110135,D
110136,C
110137,A
110138,C
110139,D
110140,B
110141,C
110142,C
110143,D
110144,B
110145,D
110146,D
110147,C
110148,B
110149,A
110150,A
110151,D
110152,D
110153,A
110154,C
110155,D
110156,D
110157,C
110158,C
110159,D
110160,B
110161,B
110162,A
110163,B
110164,D
110165,C
110166,A
110167,D
110168,B
110169,B
110170,A
110171,B
110172,B
110173,B
110174,B
110175,B
110176,D
110177,B
110178,C
110179,B
110180,C
110181,D
110182,D
110183,D
110184,B
110185,B
110186,D
110187,B
110188,D
110189,D
110190,D
110191,B
110192,C
110193,D
110194,B
110195,A
110196,B
110197,A
110198,D
110199,A
110200,A
110201,A
110202,C
110203,C
110204,D
110205,D
110206,A
110207,C
110208,D
110209,D
110210,A
110211,C
110212,D
110213,C
110214,A
110215,D
110216,A
110217,C
110218,A
110219,B
110220,A
110221,B
110222,B
110223,C
110224,C
110225,C
110226,B
110227,A
110228,A
110229,B
110230,A
110231,D
110232,D
110233,B
110234,D
110235,D
110236,A
110237,A
110238,D
110239,A
110240,D
110241,B
110242,D
110243,C
110244,C
110245,D
110246,C
110247,B
110248,C
110249,A
110250,C
110251,A
110252,C
110253,D
110254,C
110255,B
110256,C
110257,B
110258,A
110259,A
110260,C
110261,C
110262,B
110263,C
110264,A
110265,B
110266,C
110267,D
110268,A
110269,D
110270,C
110271,A
110272,C
110273,A
110274,B
110275,C
110276,B
110277,D
110278,A
110279,D
110280,C
110281,B
110282,D
110283,D
110284,A
110285,C
110286,A
110287,A
110288,B
110289,C
110290,A
110291,A
110292,C
110293,A
110294,D
110295,C
110296,D
110297,D
110298,A
110299,B
110300,D
110301,A
110302,A
110303,A
110304,B
110305,B
110306,C
110307,C
110308,A
110309,C
110310,D
110311,C
110312,B
110313,A
110314,D
110315,A
110316,B
110317,C
110318,C
110319,C
110320,A
110321,A
110322,D
110323,D
110324,D
110325,B
110326,C
110327,C
110328,D
110329,B
110330,C
110331,C
110332,C
110333,C
110334,C
110335,B
110336,C
110337,D
110338,D
110339,C
110340,D
110341,D
110342,A
110343,B
110344,A
110345,A
110346,C
110347,D
110348,C
110349,D
110350,B
110351,B
110352,B
110353,B
110354,B
110355,D
110356,C
110357,A
110358,B
110359,C
110360,B
110361,B
110362,C
110363,B
110364,C
110365,A
110366,B
110367,A
110368,A
110369,C
110370,D
110371,D
110372,C
110373,B
110374,C
110375,C
110376,A
110377,A
110378,B
110379,A
110380,A
110381,A
110382,C
110383,A
110384,D
110385,A
110386,B
110387,A
110388,B
110389,A
110390,B
110391,A
110392,B
110393,A
110394,B
110395,C
110396,D
110397,B
110398,C
110399,A
110400,D
110401,A
110402,B
110403,A
110404,B
110405,D
110406,A
110407,B
110408,D
110409,B
110410,C
110411,A
110412,C
110413,C
110414,B
110415,B
110416,B
110417,C
110418,A
110419,A
110420,A
110421,B
110422,D
110423,B
110424,D
110425,C
110426,D
110427,C
110428,C
110429,A
110430,B
110431,B
110432,C
110433,D
110434,B
110435,B
110436,B
110437,B
110438,D
110439,C
110440,B
110441,D
110442,B
110443,A
110444,B
110445,C
110446,D
110447,D
110448,C
110449,A
110450,A
110451,B
110452,C
110453,B
110454,B
110455,A
110456,C
110457,D
110458,D
110459,D
110460,C
110461,D
110462,A
110463,C
110464,B
110465,C
110466,D
110467,A
110468,A
110469,A
110470,B
110471,A
110472,A
110473,A
110474,C
110475,D
110476,D
110477,B
110478,C
110479,D
110480,C
110481,C
110482,A
110483,C
110484,B
110485,D
110486,D
110487,C
110488,D
110489,A
110490,C
110491,A
110492,D
110493,D
110494,D
110495,D
110496,B
110497,A
110498,B
110499,C
110500,B
110501,C
110502,D
110503,D
110504,C
110505,A
110506,A
110507,B
110508,C
110509,B
110510,B
110511,C
110512,D
110513,B
110514,C
110515,B
110516,B
110517,B
110518,D
110519,B
110520,A
110521,A
110522,D
110523,D
110524,A
110525,C
110526,D
110527,B
110528,C
110529,B
110530,D
110531,C
110532,A
110533,A
110534,C
110535,D
110536,D
110537,B
110538,D
110539,A
110540,D
110541,A
110542,C
110543,B
110544,B
110545,C
110546,B
110547,D
110548,C
110549,C
110550,B
110551,D
110552,A
110553,A
110554,C
110555,C
110556,C
110557,B
110558,B
110559,D
110560,A
110561,D
110562,D
110563,B
110564,A
110565,D
110566,C
110567,A
110568,C
110569,D
110570,B
110571,C
110572,A
110573,A
110574,B
110575,D
110576,A
110577,B
110578,B
110579,A
110580,C
110581,B
110582,A
110583,C
110584,C
110585,D
110586,D
110587,A
110588,C
110589,C
110590,C
110591,D
110592,D
110593,A
110594,C
110595,A
110596,B
110597,D
110598,B
110599,A
110600,C
110601,B
110602,A
110603,D
110604,A
110605,C
110606,D
110607,B
110608,D
110609,C
110610,A
110611,D
110612,A
110613,C
110614,C
110615,A
110616,A
110617,D
110618,D
110619,D
110620,D
110621,C
110622,A
110623,B
110624,B
110625,D
110626,B
110627,C
110628,A
110629,A
110630,B
110631,B
110632,A
